Grado del Polinomio: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,200,1100,1500,2600,5800,6000,7900,10300,33700,16200,19600,22300,26200,30400,35000,40200,45000,53400,56800,63100,127900,76400,88300,90800,98700,106800,115100,124100,133200,142600,152500,162400,173300,184200,194500,206500,217500,229600,242400,254900,268800,280900,313100,309000,323300,338400,353400,367800,383800,399000,416200,433600,449500,467600,554800,735200,519900,538600,556700,576200,597100,616100,638200,655600,678000,699300,830800,743500,763500,786200,809500,832600,857100,879800,904500,976100,954600,979100,1.0035e+06,1.0292e+06,1.0532e+06,1.0845e+06,1.1102e+06,1.1375e+06,1.2577e+06,1.1875e+06,1.2205e+06,1.3264e+06,1.2758e+06,1.305e+06,1.3333e+06,1.362e+06,1.3928e+06,1.4207e+06,1.4538e+06,1.565e+06,1.5146e+06,1.5463e+06,1.5792e+06,1.6116e+06
,300,1100,1500,2700,6000,6000,7900,10400,50300,16200,19700,22300,26300,30400,35100,39800,45300,53700,56500,63000,69300,76300,88000,90800,98400,106600,115300,124300,133100,142300,152400,162700,173300,183900,195000,205800,237500,229900,242400,254800,268100,281100,295000,309000,322000,338500,353000,368500,384300,399900,416600,432800,449400,466100,484300,502600,520500,537100,558500,575800,597700,617800,637100,655500,676400,699000,720000,743300,765100,831700,807900,834800,856000,880300,904600,929000,953800,976200,1.0021e+06,1.0301e+06,1.0535e+06,1.0842e+06,1.1095e+06,1.1321e+06,1.1621e+06,1.1899e+06,1.2157e+06,1.2464e+06,1.277e+06,1.304e+06,1.3357e+06,1.363e+06,1.3923e+06,1.4207e+06,1.4541e+06,1.4819e+06,1.5117e+06,1.6248e+06,1.5783e+06,1.6096e+06
,300,1200,1500,2700,5700,6100,7900,10500,13400,16400,19700,22300,26200,30200,34900,39800,45000,53600,56700,62800,69400,76500,88000,90900,98400,106700,115800,124200,132900,143100,152500,162400,173100,184300,194500,206600,268700,229900,242400,255300,268200,281700,293800,309200,323500,340200,353000,368900,383400,398500,415700,432100,449100,466500,485900,503200,521800,538200,558000,576700,659800,617200,1.2186e+06,658200,678200,698300,720400,742600,764600,785600,806900,830500,857500,878500,905900,929600,953500,977000,1.0049e+06,1.0284e+06,1.0552e+06,1.082e+06,1.1889e+06,1.1364e+06,1.1617e+06,1.2087e+06,1.2156e+06,1.244e+06,1.277e+06,1.304e+06,1.5532e+06,1.3652e+06,1.3912e+06,1.5475e+06,1.4548e+06,1.4831e+06,1.9484e+06,1.5477e+06,1.6921e+06,1.6086e+06
,300,1100,1500,2700,5700,6000,7900,10300,31900,16200,19700,22300,26200,30400,35100,40000,45200,53600,56500,62700,69000,76000,88300,90900,98700,222800,114900,124200,133300,142500,152200,311900,172900,183500,194900,206300,218700,229800,243200,255000,268000,281700,294400,309300,322900,337200,353400,368100,384200,399000,416300,432200,450100,466800,484700,502600,520700,539500,558200,576600,630700,616200,638200,656700,677100,699100,720000,740000,763700,786400,810500,833100,854800,880100,902700,1.0274e+06,953000,976800,1.0033e+06,1.0281e+06,1.0529e+06,1.0794e+06,1.3338e+06,1.1339e+06,1.1615e+06,1.248e+06,1.2177e+06,1.2465e+06,1.2737e+06,1.3039e+06,1.5037e+06,1.36e+06,1.3919e+06,1.4231e+06,1.4555e+06,1.4833e+06,1.5167e+06,1.5456e+06,1.5797e+06,1.6108e+06
,300,1000,1600,2600,5400,6000,7900,10300,13000,16300,19700,22300,26300,30600,34900,40000,45100,53500,56800,62800,69100,76300,88300,91300,99000,183700,115300,124300,133000,142400,152100,257700,173800,183800,195000,206100,217900,229900,242300,254700,267900,281400,295200,309200,323800,337700,353200,368100,383300,398800,415700,431700,449600,468100,485000,502400,521200,540100,557800,577000,596600,615900,638400,656100,677700,699200,719400,742800,764500,787800,810200,833900,856800,879500,903600,930100,951400,977200,1.0022e+06,1.0287e+06,1.0549e+06,1.0804e+06,1.1079e+06,1.1361e+06,1.1633e+06,1.1905e+06,1.2161e+06,1.2503e+06,1.4027e+06,1.3031e+06,1.4516e+06,1.3606e+06,1.607e+06,1.4234e+06,1.4511e+06,1.4825e+06,1.5141e+06,1.5489e+06,1.5759e+06,1.615e+06
,200,1200,1600,2600,6200,6100,7800,10600,13000,16200,19800,22100,26200,30500,35200,40000,45200,53400,56700,63100,69400,76500,87800,91200,98400,159800,115300,124700,133500,142600,152600,231000,173600,183800,195000,206300,218200,230100,241400,254900,268000,280900,295700,308700,323200,338500,353800,368800,384300,399700,416200,431700,448500,466100,483900,501700,521400,540000,558000,576100,597000,616900,638500,658100,676500,700000,721700,743100,766500,788300,808900,833700,856500,880900,906600,927700,951900,974600,1.1183e+06,1.0308e+06,1.0539e+06,1.0779e+06,1.1109e+06,1.1354e+06,1.1611e+06,1.1894e+06,1.2139e+06,1.2488e+06,1.5202e+06,1.3002e+06,1.3311e+06,1.3632e+06,1.4426e+06,1.4188e+06,1.4515e+06,1.5808e+06,1.6609e+06,1.5477e+06,1.5797e+06,1.6049e+06
,200,1100,1500,2600,4800,6000,7800,10300,31200,16200,19600,22200,26100,30400,35100,40000,45400,53400,56500,62700,69600,76000,88200,90300,99000,164400,201800,124300,133400,143100,152500,162900,173300,184000,194800,206500,217500,230200,312400,254400,268700,282000,294600,308400,322400,337900,475800,367900,384100,399000,415700,433500,449700,466100,483100,501300,521400,539600,558300,576200,596600,616700,638200,657700,678800,699700,720500,741000,765100,786600,808400,833300,855100,879300,905800,927000,953500,977100,1.0041e+06,1.0282e+06,1.0527e+06,1.0802e+06,1.1087e+06,1.1347e+06,1.1637e+06,1.1895e+06,1.2869e+06,1.2458e+06,1.3896e+06,1.3053e+06,1.3335e+06,1.3618e+06,1.3898e+06,1.4238e+06,1.4525e+06,1.4842e+06,1.512e+06,1.5474e+06,1.5768e+06,1.6112e+06
,300,1200,1600,2700,4100,6000,7900,10300,13100,16200,19800,22300,26100,30500,34900,40000,45400,53700,56700,62700,69000,76300,87700,90900,98900,163900,133200,124200,133100,142700,152300,162500,172700,183600,194800,205800,218600,230200,241800,255600,267500,281500,295200,309800,324000,337400,427400,367300,385300,399600,529300,432700,449400,466500,592300,502200,519300,539800,557000,577100,598400,615800,637000,657200,677300,700500,717600,742400,763300,786100,807300,832600,854800,880500,1.0547e+06,927800,1.0208e+06,976200,1.0028e+06,1.0292e+06,1.1658e+06,1.0798e+06,1.1098e+06,1.1337e+06,1.1617e+06,1.1893e+06,1.2189e+06,1.2492e+06,1.2755e+06,1.3069e+06,1.3328e+06,1.4565e+06,1.4265e+06,1.4214e+06,1.4565e+06,1.4857e+06,1.5164e+06,1.5939e+06,1.5761e+06,1.792e+06
,300,1000,1500,2600,4100,6000,7900,10300,13000,16200,19700,22100,26100,30700,35200,40100,44800,53400,56800,62700,69300,76200,88100,90900,98700,177600,115300,123800,133400,142800,152700,161900,173100,183700,194800,206100,218000,297800,241400,255500,268200,281300,295200,308800,323000,337800,353600,369400,384500,400100,417200,434200,450100,466200,486500,502200,521000,538500,626700,575900,598200,616400,636900,658000,677800,698300,718500,743300,763400,785300,811400,833900,948400,877800,904700,928900,954800,976200,1.0029e+06,1.1393e+06,1.0514e+06,1.0799e+06,1.1061e+06,1.2205e+06,1.1617e+06,1.3037e+06,1.2161e+06,1.2472e+06,1.2754e+06,1.302e+06,1.3316e+06,1.3629e+06,1.3905e+06,1.4199e+06,1.5244e+06,1.4817e+06,1.5181e+06,1.5675e+06,1.5768e+06,1.6287e+06
,200,1100,1600,2700,4200,6000,7900,10300,13100,16300,19900,22200,26200,30500,34900,40100,44900,53600,56800,63000,69300,76500,88100,91200,98200,178100,115600,124100,133200,142700,152600,162800,173100,183800,194400,206100,218200,310600,241700,255100,268100,281800,294900,350000,323500,336800,353700,367700,384100,399300,417700,432700,449000,465500,485500,501200,520400,538900,559300,575100,595200,615900,635200,657400,679300,701000,719100,743000,763400,787700,930500,831200,855800,879400,904500,929500,953200,1.0584e+06,1.0006e+06,1.0271e+06,1.0551e+06,1.0778e+06,1.1073e+06,1.1364e+06,1.1596e+06,1.1908e+06,1.3302e+06,1.2461e+06,1.2723e+06,1.3937e+06,1.3318e+06,1.3583e+06,1.3919e+06,1.4209e+06,1.5242e+06,1.4857e+06,1.5143e+06,1.5509e+06,1.5789e+06,1.6085e+06
,200,1100,1600,2700,4100,6100,7900,10600,13100,16200,19700,22200,26300,30300,35100,39900,45100,53700,56800,62600,69600,76100,88100,90600,98300,144200,115200,124100,133600,142900,152900,162300,172700,183900,195300,205900,218000,348200,241500,255000,267200,280900,294700,326200,324100,338700,354000,367700,384100,400300,416700,432400,449100,564700,484900,502200,617700,539200,559000,577000,596900,689000,636700,657000,677000,718900,717900,742900,765400,787000,808100,924200,856300,881300,904500,927300,953800,978400,1.0039e+06,1.0304e+06,1.0557e+06,1.0814e+06,1.1092e+06,1.1345e+06,1.1632e+06,1.1913e+06,1.2184e+06,1.2458e+06,1.2729e+06,1.3052e+06,1.3343e+06,1.3596e+06,1.3898e+06,1.421e+06,1.4524e+06,1.4855e+06,1.5166e+06,1.547e+06,1.5801e+06,1.6077e+06
,200,1100,1600,6200,4000,6100,7900,10800,13100,16200,19700,22400,26000,30400,35100,40000,45300,53600,56400,62900,69200,76500,88400,90800,104100,137100,115400,124100,132900,142500,268000,162300,280600,183400,194500,206800,218000,332800,241800,254700,268300,281500,294200,308600,323000,338500,353600,368100,383800,398400,416300,433300,449400,467000,484200,502500,518900,538100,559500,578000,595600,616600,637600,657600,677100,770400,720200,743200,763900,787000,807500,831700,854100,879000,904000,926200,952200,1.2122e+06,1.0044e+06,1.0281e+06,1.0542e+06,1.0816e+06,1.1069e+06,1.1364e+06,1.1606e+06,1.1903e+06,1.2182e+06,1.2456e+06,1.2759e+06,1.3045e+06,1.3343e+06,1.3629e+06,1.394e+06,1.4261e+06,1.452e+06,1.4835e+06,1.6392e+06,1.5483e+06,1.5755e+06,1.6084e+06
,300,1200,1500,2700,4100,6100,7800,10300,13100,16300,19700,22300,26100,30300,35300,39900,45100,53500,56500,62800,69300,76400,88300,90500,136600,106400,115100,124500,133300,142400,165700,162400,172700,184000,194300,206100,217700,230000,242200,254500,268400,281600,295000,307300,322100,338300,352800,368100,384400,399900,415100,433300,449700,466400,483600,501600,633100,538900,557700,576900,595100,615000,636200,730600,677300,698900,720900,743700,840400,786300,808900,850100,854900,877800,905100,928000,951700,977800,999300,1.0294e+06,1.0532e+06,1.1575e+06,1.1093e+06,1.1312e+06,1.1597e+06,1.1894e+06,1.2182e+06,1.2463e+06,1.2741e+06,1.3017e+06,1.3346e+06,1.3618e+06,1.392e+06,1.5272e+06,1.4521e+06,1.4842e+06,1.5135e+06,1.5486e+06,2.1509e+06,1.6084e+06
,300,1100,1700,29900,4000,5900,8000,10300,13000,16200,19500,22400,26200,30400,35100,39900,45300,53400,56600,62800,69700,76000,87900,91000,138100,106800,115500,124100,133100,142200,152300,162500,173100,183900,194700,206800,218400,230000,241400,254700,268500,281700,295800,308900,393300,338100,414600,368900,384300,399600,548600,547700,447700,466300,484600,501400,520400,538400,559000,684000,595800,616300,637200,656500,678300,814800,720900,743400,764400,784700,807800,833900,855200,879000,906000,929400,951800,979200,1.0021e+06,1.0282e+06,1.1726e+06,1.0814e+06,1.1082e+06,1.1321e+06,1.413e+06,1.1903e+06,1.217e+06,1.3407e+06,1.2737e+06,1.3042e+06,1.3324e+06,1.3601e+06,1.3897e+06,1.4224e+06,1.4565e+06,1.4849e+06,1.5115e+06,1.5481e+06,1.577e+06,1.6082e+06
,200,1100,1500,2700,4100,6000,7900,35100,13100,16200,19700,22300,26100,30200,34900,40000,45100,53500,56400,62700,69300,76200,88200,90700,98600,106800,115000,124000,133200,143400,152800,162200,172700,183900,194900,206700,218400,230400,243100,254400,268100,281000,295700,309100,323800,337400,371600,458300,383800,398400,492000,431900,451100,466300,484600,501900,519200,538600,558700,578400,596600,616900,637300,658300,678100,698700,720000,740600,761700,786500,807100,832400,953600,879900,902300,928600,951800,978400,1.004e+06,1.0288e+06,1.0568e+06,1.0831e+06,1.1089e+06,1.1345e+06,1.1642e+06,1.1908e+06,1.2162e+06,1.2488e+06,1.2754e+06,1.3062e+06,1.6804e+06,1.3589e+06,1.3923e+06,1.5287e+06,1.4526e+06,1.4843e+06,1.5153e+06,1.5477e+06,1.6609e+06,1.6114e+06
,200,1200,1600,2800,4100,6000,7900,10900,13200,16300,19700,22300,26200,30500,35100,40000,45100,53700,56700,63100,69700,76200,87700,90900,98700,107000,115300,124100,133500,143000,152600,162700,172300,183800,195500,206000,217400,230200,242200,255000,362000,282200,294700,309600,322500,338300,354000,367500,385600,398600,417300,432200,448200,466800,485000,500500,521600,537900,557000,575600,596300,615300,637100,657000,677200,700500,789400,740700,762300,857700,809000,833100,856400,971000,902400,928300,954800,977000,1.0042e+06,1.0264e+06,1.0545e+06,1.1614e+06,1.1079e+06,1.1341e+06,1.1605e+06,1.1913e+06,1.217e+06,1.2461e+06,1.2747e+06,1.3083e+06,1.3832e+06,1.3614e+06,1.4829e+06,1.4232e+06,1.4551e+06,1.5459e+06,1.5179e+06,1.5415e+06,1.5807e+06,1.6104e+06
,300,1100,1500,3700,4100,6000,7900,10600,13200,16200,19700,22200,26200,30400,35100,39800,45300,53200,56500,62700,69400,76000,143400,90700,98900,107100,115500,124100,133200,142500,152900,162400,172300,183500,194200,205900,218000,230000,242200,256700,284200,280700,294100,308500,324700,337400,354000,367000,384300,399900,415200,432600,521400,467200,484000,500800,521400,538900,559200,576600,596600,616400,637600,659300,678800,699300,771200,741900,764800,788500,807800,832900,858800,878100,905800,927100,952900,978600,1.0036e+06,1.0271e+06,1.0536e+06,1.0808e+06,1.1078e+06,1.1344e+06,1.1632e+06,1.19e+06,1.2193e+06,1.2457e+06,1.3917e+06,1.3076e+06,1.3323e+06,1.3629e+06,1.3901e+06,1.4225e+06,1.4526e+06,1.5645e+06,1.587e+06,1.5477e+06,1.5761e+06,1.6889e+06
,300,1100,1500,5600,4100,6000,7900,10800,13100,16200,19700,22300,26400,30500,35000,40000,45200,53700,56700,62900,69600,76400,109500,91000,98600,106900,115300,124300,133300,142800,152800,163100,173100,183900,195400,206600,217900,229500,242600,254900,267700,281700,295100,309000,323900,338700,353600,368600,384100,399700,416800,433600,448600,466500,483400,502800,521400,539800,558300,576800,596900,619100,635900,657000,770500,698200,720500,740900,764300,786000,807700,831800,857200,878600,903700,927300,951600,977900,1.0021e+06,1.0293e+06,1.0546e+06,1.0803e+06,1.204e+06,1.1329e+06,1.162e+06,1.1927e+06,1.2184e+06,1.2474e+06,1.275e+06,1.3046e+06,1.3339e+06,1.3632e+06,1.3915e+06,1.4236e+06,1.4501e+06,1.6522e+06,1.5149e+06,1.828e+06,1.5778e+06,1.6109e+06
,300,1100,1500,3900,4000,6000,7800,10600,13100,16100,19800,22300,26100,30400,35000,40000,45200,53800,56700,63000,69500,76100,121500,91000,98600,106900,115800,124000,132600,142600,152500,162900,173100,183100,194300,205800,218200,230100,242700,255400,267600,281400,295000,309000,322300,337600,353000,368300,383900,400000,417300,431900,450700,466200,484200,502700,521200,539300,557800,577100,595900,616600,636800,658200,677800,699000,839700,741100,763800,786700,809400,834800,858100,879500,903500,929000,953900,978000,1.0024e+06,1.0269e+06,1.0559e+06,1.0817e+06,1.1083e+06,1.1348e+06,1.1638e+06,1.1908e+06,1.2186e+06,1.2469e+06,1.2747e+06,1.305e+06,1.3351e+06,1.4014e+06,1.3922e+06,1.4263e+06,1.5306e+06,1.481e+06,1.5173e+06,1.6925e+06,1.5785e+06,1.6079e+06
,200,1200,1500,4000,4100,6100,7800,10600,13300,16100,19600,22200,26200,30400,35000,39800,45100,53700,56700,63000,69400,76300,87800,90600,98900,106800,115100,123800,133100,143100,152500,162300,173200,183100,195100,205500,218500,230000,242600,254000,268000,280800,295500,309100,323000,338200,352900,368300,383000,399500,458700,432900,448500,466000,483400,501500,520700,538300,557900,654600,596800,614800,635600,656000,677500,699700,720600,850900,765000,784800,809600,832900,853800,879500,903800,931500,950700,978800,1.002e+06,1.0304e+06,1.0541e+06,1.081e+06,1.1063e+06,1.1325e+06,1.1643e+06,1.1912e+06,1.2876e+06,1.2455e+06,1.2755e+06,1.3051e+06,1.3334e+06,1.3618e+06,1.4245e+06,1.4195e+06,1.4977e+06,1.4808e+06,1.5142e+06,2.529e+06,1.5769e+06,1.6123e+06
,300,1100,1500,17100,4100,6000,7900,10600,13200,16300,19600,22200,26200,30300,35000,39800,45300,53700,56500,62900,69500,76400,88000,90900,98600,106700,115300,124500,133200,142700,152200,162700,173000,184200,195600,205900,217600,229600,242500,254800,268100,281800,295200,308600,323600,338600,352800,369400,492300,399100,476400,433200,450300,466000,484000,502200,521100,655500,558900,577600,597500,617200,637300,658000,678200,700000,721300,741900,764800,786600,810400,833500,855600,949200,903800,997500,953500,976000,1.1234e+06,1.0286e+06,1.0555e+06,1.0806e+06,1.1075e+06,1.1329e+06,1.164e+06,1.1904e+06,1.2193e+06,1.2454e+06,1.2736e+06,1.4525e+06,1.3327e+06,1.3608e+06,1.39e+06,1.4207e+06,1.523e+06,1.48e+06,1.5166e+06,1.7093e+06,1.5771e+06,1.6102e+06
,300,1100,1600,3700,4000,6000,7900,26800,13000,16200,19700,22300,26200,30600,34900,40000,45300,53600,56800,62800,69200,76200,88000,90700,98800,107100,115500,124100,133400,142400,152100,162500,172800,183600,193800,207100,218000,230000,241800,254300,267700,281400,294900,309100,322500,338500,352800,367900,384300,399200,417100,432300,449500,468200,484700,501200,518900,538300,559500,576700,595800,615200,637100,656600,678900,699800,720300,741900,764000,783700,809500,831400,856500,882100,907200,929900,956000,978700,1.0029e+06,1.0326e+06,1.055e+06,1.0801e+06,1.1063e+06,1.2488e+06,1.1609e+06,1.2815e+06,1.2915e+06,1.2491e+06,1.2746e+06,1.7442e+06,1.3334e+06,1.3617e+06,1.3921e+06,1.4228e+06,1.4513e+06,1.4829e+06,1.5893e+06,1.5436e+06,1.7485e+06,1.6116e+06
,300,1100,1500,22700,4100,6000,8000,32100,13100,16300,19600,22200,26200,30600,35200,40000,94700,53400,56900,63000,69300,76500,87900,91100,98800,107000,115700,124500,133400,142900,152500,162100,172600,184700,345300,206400,217800,230400,243600,255100,266900,281900,294200,307600,323300,338600,353800,368200,384300,399500,415200,433600,450300,465900,483600,501500,520000,539600,560000,577100,595000,616000,636400,658000,676300,700300,721800,740900,765600,831600,812300,832300,856000,880000,903100,926100,951200,978200,1.0009e+06,1.0293e+06,1.1254e+06,1.0814e+06,1.1074e+06,1.1326e+06,1.1626e+06,1.1874e+06,1.2225e+06,1.2469e+06,1.2723e+06,1.3011e+06,1.332e+06,1.3637e+06,1.3885e+06,1.4244e+06,1.4549e+06,1.4871e+06,1.5152e+06,1.5493e+06,1.7882e+06,1.6101e+06
,300,1200,1500,3600,4100,6100,7800,10600,13100,16200,19700,22300,26100,30400,34900,39700,64100,53400,56600,62900,69000,76000,87700,91200,98600,106700,115400,124800,133100,142300,152100,162200,172800,183900,283400,206600,218200,230000,242500,254900,267700,281000,295000,309400,323800,337800,354200,369000,383900,398600,416600,434500,450300,466700,483900,501700,520100,538900,558800,576800,595800,614300,637000,658100,677900,697900,720000,742400,763000,784500,809200,834400,856900,879300,904500,927700,1.5754e+06,979700,1.0035e+06,1.1392e+06,1.0556e+06,1.0829e+06,1.1085e+06,1.1335e+06,1.162e+06,1.1898e+06,1.2205e+06,1.2472e+06,1.2744e+06,1.3059e+06,1.3314e+06,1.3611e+06,1.3926e+06,1.5382e+06,1.4541e+06,1.4803e+06,1.5171e+06,1.8417e+06,1.5783e+06,1.6129e+06
,300,1100,1500,4100,4100,6100,7900,26800,13000,16300,19700,22300,26400,30600,35200,40000,48100,53600,56600,63000,69500,75700,87800,118000,99000,106500,115300,124200,132500,142800,152900,162100,172700,183500,195000,316300,217900,229500,242300,255600,268500,282100,295600,309800,323500,338300,353700,367700,383900,400700,415900,431100,449900,467400,484400,501500,520600,538500,557200,577700,594400,616100,636500,739000,677800,698000,720400,742700,762700,785600,808500,830900,857300,880300,982000,927800,951300,979400,1.0038e+06,1.0286e+06,1.0512e+06,1.0807e+06,1.1048e+06,1.1308e+06,1.1604e+06,1.1928e+06,1.218e+06,1.2478e+06,1.2748e+06,1.3024e+06,1.3309e+06,1.3627e+06,1.3937e+06,1.6184e+06,1.4538e+06,1.4879e+06,1.5128e+06,1.5952e+06,1.5801e+06,1.6061e+06
,300,1100,1500,4100,4100,6000,7900,10700,13000,16400,19700,22400,26200,30400,34900,40000,47900,53400,56900,62400,69600,75800,87900,107600,98800,106900,115300,124100,133200,142700,152300,162600,172900,184700,194800,205800,218800,230900,242800,255100,268600,281600,294800,309300,323600,338200,352800,368500,383700,401200,416500,432400,451400,466900,484100,601600,518300,539200,639400,577300,596600,616300,777100,657000,677800,698900,719100,743300,765800,787800,807300,831800,858200,881500,974800,929300,955100,977400,1.0044e+06,1.0291e+06,1.0533e+06,1.0842e+06,1.1058e+06,1.1342e+06,1.1632e+06,1.1907e+06,1.2202e+06,1.3241e+06,1.2774e+06,1.3046e+06,1.6618e+06,1.361e+06,1.3889e+06,1.5174e+06,1.4543e+06,1.4842e+06,1.5163e+06,1.5468e+06,1.5765e+06,1.6798e+06
,300,1100,1500,3900,4000,6000,7900,26900,13200,16200,19700,22300,26200,30600,35100,40000,45000,53200,56800,62700,69500,75900,87500,90700,98800,107300,115400,124300,132600,142400,152400,162900,173200,183800,195200,206300,238200,229800,242000,255000,268700,281400,294300,308600,323200,400600,353400,368600,384500,399400,417000,433600,451200,466400,484900,502700,522300,539000,556300,576000,596100,615600,636600,655200,678300,699300,720900,745300,764100,788000,811400,833100,926800,879700,903500,927800,953300,1.1242e+06,1.0009e+06,1.0276e+06,1.0541e+06,1.1865e+06,1.1078e+06,1.1347e+06,1.3472e+06,1.1868e+06,1.2171e+06,1.2474e+06,1.2744e+06,1.3023e+06,1.3702e+06,1.362e+06,1.4888e+06,1.4239e+06,1.4533e+06,1.5887e+06,1.5823e+06,1.9893e+06,1.5737e+06,1.6291e+06
